254777	48169	1
25890	63439	1
231081	51721	1
277157	7077	1
120283	13265	1
163319	63806	1
94209	42404	1
58142	62981	1
61759	26316	1
273270	36218	1
12100	13380	1
23680	43803	1
241980	16070	1
50129	6249	1
267243	17670	1
265889	5263	1
81560	47244	1
98391	39401	1
4795	41071	1
84940	28539	1
113519	78478	1
87540	4739	1
95359	34288	1
231337	48729	1
236271	38574	1
184483	68358	1
129008	60436	1
98391	24724	1
67591	27084	1
35918	70632	1
247278	13875	1
193148	45824	1
105262	25647	1
11676	64837	1
92810	59730	1
193778	29204	1
47128	10468	1
219301	18937	1
265751	40593	1
104268	29456	1
31740	16391	1
77724	65541	1
260944	30770	1
6611	69192	1
98391	52299	1
273709	5765	1
159834	53866	1
30712	33372	1
125736	40508	1
76873	35238	1
135831	74613	1
11676	26239	1
268110	78140	1
148314	36189	1
100004	73005	1
131238	38564	1
247423	3750	1
11676	17694	1
30650	42561	1
222941	36310	1
256540	21177	1
25253	70199	1
160434	9698	1
76499	77017	1
46398	74262	1
59971	36553	1
135149	23168	1
98722	41592	1
245215	58392	1
247429	74195	1
259629	42189	1
118985	28596	1
105627	2881	1
194676	24867	1
275220	47172	1
1652	18423	1
146345	16244	1
243449	24736	1
28076	33255	1
197664	23687	1
225087	58354	1
26621	19017	1
255078	68884	1
147218	77415	1
185235	17262	1
4769	19720	1
177040	31799	1
157655	11124	1
11676	75301	1
148744	62313	1
36299	28539	1
204474	19899	1
135768	75795	1
227447	75362	1
144478	37229	1
27875	15946	1
151800	76699	1
140069	27690	1
123936	25647	1
202381	68011	1
148547	3059	1
98391	15693	1
110934	59730	1
127359	67803	1
124310	75926	1
264321	15290	1
94951	49513	1
25409	71646	1
74026	46925	1
2766	14011	1
58594	56520	1
264085	75057	1
63714	48880	1
206959	55977	1
62151	22275	1
277427	8697	1
53729	60227	1
31315	56982	1
20201	7865	1
150968	65734	1
140223	17765	1
218608	21846	1
201593	43068	1
248718	67250	1
59150	55283	1
258185	58341	1
208415	66401	1
19233	27703	1
56271	72924	1
234647	6067	1
8529	29159	1
63358	77226	1
187155	26239	1
84897	54682	1
270838	74743	1
98628	55857	1
74920	46819	1
184401	35257	1
91184	67012	1
269799	61252	1
259626	50114	1
203240	51815	1
161476	73288	1
171118	28089	1
71269	31888	1
141447	11785	1
30072	17976	1
32870	28006	1
2766	15040	1
80810	35298	1
240700	53797	1
199871	78085	1
59059	32961	1
135149	61644	1
139141	35298	1
56856	49880	1
119386	20248	1
158295	66457	1
158506	27649	1
109779	58307	1
270737	46072	1
234359	20576	1
93335	61299	1
113663	22333	1
114444	46228	1
196282	79119	1
123514	10299	1
162639	20227	1
197206	16960	1
210599	6950	1
184292	59692	1
228021	68866	1
53846	76211	1
66797	25455	1
127359	6527	1
134264	77415	1
20265	56270	1
60244	15197	1
156150	5408	1
114868	73142	1
245645	70011	1
136010	38323	1
203240	57865	1
225886	65663	1
207782	43721	1
250750	66290	1
228727	23040	1
105979	289	1
5333	40467	1
84146	62310	1
181995	35059	1
29149	77927	1
12538	47147	1
261998	46869	1
24934	31327	1
232964	73607	1
119505	25768	1
31158	68358	1
154248	75614	1
162639	73142	1
90743	76044	1
131622	39815	1
8681	16101	1
153662	44299	1
86276	63139	1
252654	37436	1
170054	73091	1
253226	46009	1
154346	52010	1
153662	3839	1
40415	26239	1
112001	56308	1
11676	8030	1
201590	4903	1
245161	54697	1
67782	64605	1
74833	41158	1
133296	34671	1
98391	3376	1
155711	38974	1
209204	18744	1
168985	35030	1
127505	18543	1
60244	38716	1
69697	68208	1
56399	73060	1
155580	4670	1
129074	63007	1
123095	22720	1
136139	15177	1
31094	26591	1
72287	8927	1
215122	5775	1
50143	72119	1
198782	53258	1
137222	74184	1
95932	42404	1
93453	36889	1
200226	38056	1
148590	70530	1
76626	26273	1
72575	2404	1
242299	45258	1
94985	74141	1
211426	14985	1
171118	49889	1
197837	20431	1
80810	75795	1
7346	66540	1
5728	57275	1
235105	53593	1
65238	58170	1
68249	38707	1
93047	17101	1
90731	47891	1
211919	46913	1
132375	25321	1
168047	14291	1
257204	9011	1
84727	64301	1
258534	72055	1
221705	39987	1
11676	51721	1
19664	10306	1
121594	36180	1
38995	48169	1
4785	50605	1
138307	78805	1
254377	11901	1
156150	13091	1
20034	8662	1
110934	23158	1
264634	60834	1
262541	6783	1
267815	74905	1
140012	78567	1
274301	69920	1
238231	14564	1
57369	57997	1
50859	61333	1
100846	16764	1
18082	45351	1
163542	42189	1
135703	39455	1
49460	70632	1
35859	22003	1
126196	74613	1
127168	14011	1
76990	55857	1
152579	23836	1
269566	13684	1
238630	26809	1
114988	63141	1
70703	46382	1
245410	52613	1
14183	45457	1
98391	34302	1
123257	11	1
60244	29178	1
56856	54289	1
1674	52988	1
85526	40837	1
142659	35254	1
206219	4016	1
190265	16486	1
199928	66476	1
252573	64974	1
267635	31327	1
90731	60029	1
98391	65525	1
74487	32399	1
78973	66411	1
214272	71512	1
44588	41107	1
27329	50329	1
53278	34688	1
37168	16983	1
247447	78665	1
243077	33730	1
35610	39864	1
105028	13359	1
74026	1316	1
259901	3839	1
155027	52274	1
163804	19102	1
242763	26439	1
11676	24085	1
251146	20520	1
189334	58933	1
209516	48401	1
36562	43068	1
197687	72119	1
209961	25768	1
37332	23687	1
179718	22938	1
234672	78756	1
210273	34437	1
3538	57275	1
64247	7035	1
134483	4546	1
129716	2881	1
195416	32960	1
33006	18434	1
186334	8013	1
274325	33075	1
181879	70778	1
226006	1219	1
66574	17281	1
97290	74128	1
108799	12617	1
21014	34896	1
239584	20069	1
216683	10299	1
259066	13213	1
217986	49296	1
66073	4910	1
52521	78637	1
2766	56084	1
8066	42189	1
255814	25568	1
100906	72327	1
141493	17304	1
229444	73845	1
5555	57275	1
16795	41906	1
212260	8396	1
216683	45361	1
11676	32974	1
21011	22706	1
147224	8860	1
37644	21871	1
189474	65276	1
144828	74979	1
155778	68358	1
11676	42810	1
260183	26519	1
162052	75082	1
154137	25201	1
275220	63530	1
34840	78681	1
253005	38323	1
64396	56848	1
184401	10784	1
202277	31888	1
272623	78917	1
162827	551	1
11676	8707	1
30711	43721	1
253556	50384	1
30081	24279	1
75819	55857	1
205197	33300	1
66574	17667	1
125039	68356	1
11676	68824	1
210874	74613	1
193458	77110	1
7346	52988	1
271195	73404	1
222204	47685	1
56856	35300	1
187801	18087	1
189066	35593	1
165268	3287	1
229409	49217	1
250962	55857	1
266940	38209	1
37644	76476	1
155146	17335	1
139912	50217	1
211770	25647	1
254899	14826	1
70666	47759	1
13552	70620	1
110973	3746	1
93092	48577	1
168296	12884	1
228374	13260	1
98391	2024	1
36836	68626	1
23364	43203	1
273086	46228	1
130847	29715	1
244572	58088	1
80945	29570	1
218286	43064	1
274618	42274	1
234657	12795	1
264031	47863	1
56399	74484	1
272706	3654	1
51655	26885	1
100906	71045	1
177458	29822	1
159834	48739	1
180591	73005	1
125779	52963	1
60244	9514	1
155771	70485	1
100088	11124	1
43806	30168	1
270907	43532	1
75591	71125	1
218568	58076	1
55789	69281	1
235105	65896	1
49061	67011	1
271016	29909	1
245371	66411	1
254268	74613	1
73681	5653	1
65334	5265	1
221870	31836	1
164518	25578	1
249480	6266	1
138301	75849	1
102359	27283	1
113533	15276	1
170804	13685	1
81324	20469	1
163804	10422	1
264152	20520	1
213638	29466	1
100906	27787	1
135652	56593	1
134434	37129	1
174304	3059	1
231237	16917	1
263163	47659	1
241597	20903	1
169824	71526	1
192093	76044	1
182847	17830	1
39773	14068	1
81370	56392	1
254206	31173	1
102705	26239	1
29070	11106	1
95359	2973	1
268292	27531	1
23768	63480	1
168816	29476	1
28591	17294	1
233543	30665	1
48025	37229	1
40647	13126	1
30281	14535	1
193442	10564	1
16009	15550	1
223814	30211	1
251844	71581	1
20961	12237	1
67840	70974	1
82497	65684	1
74591	41280	1
158433	69880	1
65401	15885	1
10819	40794	1
201870	41280	1
146932	35431	1
98391	31318	1
205085	33255	1
118135	62866	1
31391	68358	1
218068	10367	1
81263	76211	1
136491	20431	1
75591	78146	1
93565	289	1
171065	74140	1
266478	25647	1
69697	64568	1
35859	35486	1
157192	13265	1
148586	48681	1
257943	19330	1
143175	49880	1
170513	47659	1
205765	991	1
235684	30168	1
112570	27741	1
158433	47549	1
138010	23836	1
194600	45682	1
39284	10784	1
114988	48138	1
55492	68772	1
248718	5366	1
202942	38792	1
38762	43721	1
135149	78322	1
160574	38685	1
107021	54639	1
247852	72327	1
34344	35099	1
233711	77664	1
76223	10164	1
140662	50246	1
31826	37017	1
213708	22033	1
6575	42996	1
200226	43120	1
19664	45139	1
94347	43132	1
146530	7128	1
25919	21384	1
54997	40046	1
90471	27005	1
253871	63993	1
177683	34018	1
28255	30526	1
171118	10059	1
125892	57808	1
163072	29940	1
137336	33864	1
112559	78394	1
48971	27741	1
234721	70753	1
113519	8901	1
201290	2087	1
137589	69962	1
233638	58212	1
244056	78636	1
112512	44436	1
98758	27283	1
92316	48100	1
96554	62866	1
35030	63268	1
81263	6627	1
185147	51546	1
138777	25730	1
204864	23567	1
168245	31370	1
20336	21514	1
170634	639	1
218249	69962	1
40889	34042	1
221445	73288	1
254299	43184	1
127359	37403	1
38023	25380	1
273587	32676	1
11676	20677	1
267033	66932	1
31826	66011	1
227705	4600	1
114868	78573	1
28451	57931	1
201674	54639	1
30735	28723	1
23872	58227	1
92142	34977	1
129084	14592	1
118333	15382	1
216386	40356	1
47279	69551	1
148798	32072	1
85656	15246	1
147752	69962	1
11676	55178	1
185299	18850	1
177432	32249	1
209875	16571	1
102668	14535	1
10118	52893	1
154345	45992	1
2033	47914	1
182318	36218	1
182088	35929	1
173486	2757	1
221705	23989	1
10819	60775	1
207965	27749	1
157247	40924	1
16795	29178	1
111944	13213	1
66942	50605	1
135688	64976	1
222204	26306	1
71712	42076	1
112953	78307	1
23871	6736	1
110973	30724	1
112001	62212	1
245410	55283	1
25409	21836	1
54072	33445	1
277901	59559	1
175100	39152	1
51207	3750	1
223461	893	1
11676	58896	1
110973	63748	1
8323	13689	1
112643	19245	1
73681	49411	1
148798	36158	1
207304	35929	1
250300	40440	1
158433	60452	1
85656	54878	1
89057	74613	1
197659	30419	1
4571	36973	1
271705	65512	1
258690	63011	1
203240	71646	1
274301	18087	1
223386	50605	1
131622	60227	1
254465	17830	1
36907	9528	1
67270	14112	1
41750	55013	1
240403	37349	1
78469	61888	1
78973	36059	1
16795	35833	1
50823	70620	1
242499	44604	1
169223	40482	1
141444	43184	1
135919	42040	1
163804	72329	1
228764	29328	1
66942	51721	1
35857	13673	1
231330	23232	1
164465	9254	1
106131	19434	1
144315	46110	1
59180	5389	1
228738	76211	1
52574	37814	1
212859	49855	1
136237	29414	1
175052	27418	1
10241	8153	1
69697	3056	1
161041	67089	1
135149	3750	1
68760	25120	1
260796	20216	1
216683	35536	1
219683	37897	1
51883	51615	1
7916	19563	1
12362	7691	1
98391	2008	1
19659	2997	1
114216	8612	1
207835	10853	1
61910	45816	1
213953	65953	1
111190	35882	1
136104	65117	1
127782	20818	1
244685	75795	1
242083	28887	1
22252	73005	1
249140	50931	1
265083	19738	1
73681	55857	1
184365	383	1
77273	67153	1
108763	12312	1
127359	35421	1
17950	63413	1
61028	53014	1
231897	22228	1
196441	77554	1
112709	65832	1
142256	2290	1
270713	55788	1
33203	10977	1
53174	22276	1
13273	23362	1
18095	26266	1
127813	21846	1
11676	30253	1
129716	47919	1
124487	35163	1
235105	35939	1
98758	48742	1
17859	60201	1
8362	56058	1
116123	42189	1
65098	15876	1
100906	56683	1
50241	42750	1
126812	51504	1
135228	27415	1
30972	29414	1
275673	13519	1
135376	12011	1
61028	5653	1
271448	9421	1
31820	68914	1
123825	36572	1
160558	4404	1
229703	33075	1
214717	73962	1
81560	63250	1
33974	52476	1
271284	11124	1
173415	43721	1
242106	18398	1
154345	71297	1
132930	15097	1
120396	29029	1
116549	74613	1
196502	25879	1
21659	16498	1
8019	27987	1
55892	37229	1
105221	33726	1
86423	43068	1
67288	77072	1
41589	78825	1
124946	69594	1
240370	41964	1
4191	44040	1
265313	69880	1
224544	31031	1
271176	43721	1
113902	13685	1
266466	71872	1
171638	15177	1
223231	13562	1
194614	74842	1
131032	1307	1
268030	60105	1
126388	59206	1
174216	22715	1
164140	53307	1
52917	11106	1
218608	40461	1
190925	29204	1
157247	6410	1
28634	78433	1
176597	55761	1
80810	13260	1
223814	60102	1
70183	77606	1
222372	19721	1
56856	44604	1
174216	58572	1
212075	74128	1
126492	77415	1
89307	44325	1
90782	75250	1
189139	67901	1
93047	65289	1
76351	74140	1
161200	9897	1
175636	48100	1
244277	74613	1
92861	5937	1
104636	1285	1
233719	18937	1
23768	52457	1
269890	9084	1
177432	17809	1
169934	75878	1
243700	23379	1
189334	36564	1
246863	75403	1
183524	69281	1
171118	66701	1
31226	12345	1
188027	31588	1
69389	53917	1
14180	31493	1
76499	78165	1
196738	76616	1
210315	60692	1
125287	33788	1
159732	57808	1
25601	35256	1
95359	19990	1
195016	36015	1
201684	917	1
153662	48477	1
134434	26885	1
86835	1159	1
105517	76520	1
210168	19870	1
152946	78202	1
36907	31768	1
60244	14441	1
116866	34091	1
253668	14112	1
100906	68466	1
117132	27532	1
40889	4014	1
103811	74613	1
268932	31501	1
135351	41730	1
261603	25765	1
164425	66401	1
201042	4903	1
96493	8290	1
138855	63453	1
143175	18398	1
52441	61333	1
196886	3750	1
254899	69090	1
129901	19781	1
43910	68358	1
63004	30408	1
112856	74128	1
224809	70908	1
46398	14014	1
131046	10421	1
53220	43064	1
65258	59375	1
6251	13896	1
11676	15104	1
171967	26239	1
11676	44091	1
109122	22033	1
174154	3154	1
138073	21641	1
225087	70765	1
235935	13721	1
214102	53166	1
35859	9514	1
487	69962	1
237275	63477	1
126196	36724	1
98391	72525	1
95359	55506	1
248477	64568	1
271531	17830	1
43503	4660	1
202711	23049	1
11676	53637	1
115692	7515	1
159732	76957	1
36839	46189	1
124733	29458	1
267635	41280	1
199092	23446	1
250405	18295	1
95043	63284	1
165576	9347	1
236283	69594	1
181176	24165	1
231255	73725	1
141310	26514	1
44842	77941	1
263277	61333	1
215548	31337	1
155806	71740	1
79942	23377	1
11676	77958	1
7346	68466	1
233711	66011	1
2179	7411	1
11676	58551	1
38273	57589	1
251242	46708	1
144038	28803	1
232670	63139	1
11676	43306	1
44842	41818	1
229741	6615	1
106895	71510	1
170012	55306	1
246678	35431	1
117227	70011	1
216989	40871	1
224764	66418	1
98391	59495	1
114813	63453	1
8681	76741	1
214138	15177	1
138844	77664	1
172742	3152	1
131837	27787	1
69971	70230	1
143976	289	1
216012	26136	1
69971	11133	1
254465	54570	1
234828	19347	1
130866	78140	1
211231	63993	1
60244	52519	1
249862	32072	1
94840	48742	1
235282	43159	1
196715	47852	1
274549	68817	1
226926	68358	1
81597	48477	1
17859	54901	1
110267	66086	1
46443	32835	1
223787	19161	1
145109	3730	1
268110	19738	1
223879	55955	1
121264	5869	1
96448	34402	1
249695	42189	1
51627	35260	1
235105	21495	1
110483	70616	1
136348	31034	1
227520	32786	1
132522	66909	1
185634	65617	1
61147	54519	1
274061	24085	1
137397	56437	1
271354	1984	1
143965	2881	1
99441	55392	1
89470	8396	1
143253	8212	1
11676	38085	1
119749	57589	1
174282	76085	1
268232	77017	1
183931	20355	1
272482	21144	1
224138	25321	1
40635	30526	1
125039	38863	1
17667	812	1
66574	7459	1
269728	57048	1
43006	49929	1
177690	35555	1
98391	11281	1
139827	7618	1
103251	32155	1
7286	25913	1
116816	13581	1
228998	23005	1
175070	47914	1
137627	42159	1
78471	46151	1
135149	9254	1
78783	62212	1
176293	36189	1
152354	46151	1
167800	66782	1
153662	22915	1
180378	67755	1
56271	21208	1
134797	32039	1
132083	77204	1
254224	73005	1
104636	40924	1
33319	11545	1
85502	55857	1
259626	36553	1
218568	48337	1
228868	5564	1
157273	68771	1
277639	63460	1
143743	48274	1
163202	59028	1
96009	43466	1
38991	78775	1
110973	22552	1
62511	9514	1
119027	77281	1
153718	14112	1
193448	28889	1
52614	63093	1
171118	21067	1
71587	32055	1
93179	44604	1
251844	44889	1
231827	17335	1
240567	60126	1
172742	33456	1
213628	71287	1
109779	36531	1
149907	7661	1
168388	7035	1
264543	383	1
243930	74613	1
76626	73356	1
91491	68817	1
216829	30933	1
227007	76899	1
128835	66818	1
98391	15913	1
183131	33075	1
129503	77204	1
136348	58577	1
216683	66678	1
167056	45407	1
144223	33953	1
100906	58148	1
12253	5741	1
130493	43506	1
216683	29934	1
250925	26541	1
23511	72055	1
95932	37017	1
244070	3099	1
271558	50217	1
85656	16498	1
41395	25578	1
163796	72216	1
227705	48742	1
192093	42189	1
37293	16616	1
55187	64976	1
76499	32364	1
23902	14442	1
220867	21208	1
35859	5874	1
240144	18517	1
11676	14535	1
250899	57431	1
105572	36553	1
93630	8402	1
172713	4500	1
214879	74047	1
241980	43064	1
227520	44573	1
174326	65860	1
167644	65860	1
21618	12224	1
65145	61019	1
231241	46385	1
177977	27019	1
258534	38685	1
248718	65328	1
87141	35308	1
248718	20223	1
260796	43081	1
274301	8778	1
270838	47549	1
56447	76300	1
268300	33829	1
101305	27749	1
200557	62866	1
114007	4995	1
33818	51166	1
189474	39489	1
137684	14535	1
28454	29445	1
38023	56983	1
165791	3746	1
125774	3759	1
28919	77664	1
76626	58307	1
33517	16399	1
174304	41964	1
91113	14068	1
26628	53236	1
26782	46009	1
32721	49052	1
6575	56270	1
52199	36069	1
164728	68817	1
219671	12929	1
114306	14112	1
143695	58124	1
11676	6804	1
103445	59594	1
229741	39616	1
129345	63473	1
117593	18748	1
118228	63941	1
238699	63214	1
139467	67488	1
8245	38180	1
93047	4257	1
123544	65635	1
79556	77473	1
115907	74128	1
159506	51596	1
262940	43201	1
227925	36553	1
1660	37229	1
277575	70844	1
245157	72565	1
248477	74262	1
247916	10421	1
114075	31038	1
147847	17640	1
236757	16160	1
140555	38942	1
240543	27475	1
71490	10778	1
95923	2766	1
154070	65953	1
16634	2881	1
201042	57542	1
100459	73288	1
254206	20323	1
206171	57325	1
21618	26846	1
4541	28949	1
221445	31300	1
265972	55953	1
91203	27260	1
22365	47298	1
113270	9024	1
128071	56268	1
264321	4930	1
213150	32786	1
11676	71982	1
137222	62538	1
212847	1063	1
196738	12122	1
164706	33434	1
205980	67429	1
81492	48100	1
236269	28949	1
35859	33075	1
190923	77681	1
226739	69314	1
55006	57443	1
259035	25768	1
133706	18748	1
50225	11102	1
7980	42727	1
193938	4783	1
273709	47087	1
155835	4546	1
238079	70485	1
200876	24941	1
48025	55324	1
199616	70080	1
130474	29408	1
141874	37611	1
71853	73995	1
51373	62691	1
220660	33161	1
218552	72770	1
76626	42161	1
129572	43868	1
246863	34540	1
85992	35260	1
206202	70256	1
96744	59694	1
58067	14767	1
36256	73356	1
21659	64145	1
4131	26981	1
11676	59041	1
213255	26239	1
34588	26591	1
165669	18046	1
55492	41149	1
224349	76211	1
57920	14112	1
152696	46009	1
274301	64837	1
60287	45557	1
189334	5807	1
98391	68497	1
201768	639	1
37538	7700	1
56399	35260	1
115537	72176	1
146804	33456	1
245827	28505	1
261829	31345	1
233903	27431	1
194600	39582	1
85554	9514	1
142801	58068	1
224764	35111	1
246798	56478	1
12982	78663	1
87938	17920	1
97833	70721	1
191883	51567	1
191299	62793	1
271558	3654	1
275922	35300	1
166220	30810	1
148662	62313	1
105536	45407	1
212467	77038	1
260897	48100	1
159834	51721	1
77480	19479	1
88633	23989	1
234288	17190	1
44702	41730	1
242006	1632	1
229313	34178	1
57006	47675	1
194614	73005	1
232131	36671	1
216012	24037	1
124298	74613	1
119725	19998	1
228207	67463	1
96054	46042	1
206775	43504	1
23571	8777	1
102702	39890	1
91113	27779	1
77047	44911	1
275970	33788	1
79441	35102	1
31245	24140	1
123215	31156	1
213641	14139	1
156483	37800	1
69721	31629	1
115572	47914	1
243360	67396	1
107784	22275	1
250962	10367	1
207148	3152	1
114562	39923	1
184279	8438	1
177432	49933	1
184202	1316	1
8290	25913	1
163761	35298	1
102702	21535	1
73603	32447	1
70666	22228	1
638	33075	1
104211	18087	1
254899	59765	1
234828	30162	1
206016	1961	1
30650	67500	1
177374	43041	1
6450	46382	1
177458	58227	1
137588	5905	1
217055	61129	1
270605	9613	1
135665	53949	1
91595	25570	1
222220	34121	1
94334	9969	1
163570	76741	1
137434	16635	1
175886	33683	1
98887	54145	1
259320	14444	1
16795	39166	1
